"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030875","Backlight Circuit Apple iPhone 6S/iPhone 6S Plus U4020","Apple","Back Cover","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030882","Coil Backlight Apple iPhone 6/iPhone 6 Plus L1503","Apple","Back Cover","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030899","Coil Backlight Apple iPhone 6S/iPhone 6S Plus L4021","Apple","Back Cover","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030905","Circuit Display Apple iPhone 6/iPhone 6 Plus U1501","Apple","Schermi","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000030912","Circuit Display Apple iPhone 6S/iPhone 6S Plus U4000","Apple","Schermi","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000032077","OEM Display Touchscreen Xiaomi Mi 9T Pro/Mi 9T Black","Xiaomi","Schermi","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000033043","Premium Inner Earpiece Samsung Galaxy A10 A105/Galaxy A51 5G A516/Galaxy A32 5G A326","Samsung","Speaker","A","Galaxy A10 A105","","","Galaxy A10 A105 | Galaxy A32 5G A326 | Galaxy A51 5G A516","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000033128","Premium Power and Volume Flex Cable Samsung Galaxy A10 A105/Galaxy A20e A202","Samsung","Flat Cable","A","Galaxy A10 A105","","","Galaxy A10 A105 | Galaxy A20E A202","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000033326","Premium SIM Reader Samsung Galaxy A40 A405/Galaxy A20e A202","Samsung","Flat Cable","A","Galaxy A20E A202","","","Galaxy A20E A202 | Galaxy A40 A405","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000033340","Premium Power and Volume Flex Cable Samsung Galaxy A40 A405/Galaxy A50 A505","Samsung","Flat Cable","A","Galaxy A40 A405","","","Galaxy A40 A405 | Galaxy A50 A505","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000033432","Premium Lens Samsung Galaxy A70 A705/Galaxy A50 A505","Samsung","Fotocamere","A","Galaxy A50 A505","","","Galaxy A50 A505 | Galaxy A70 A705","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000034170","Premium Battery Xiaomi Mi 9T Pro BP40","Xiaomi","Batterie","A","Mi 9T Pro","","","Mi 9T Pro | Redmi Note 9T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000034187","Premium Dock Connector Xiaomi Mi 9T/Mi 9T Pro (With SIM Reader)","Xiaomi","Connettori","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000034491","Premium Battery Xiaomi Mi 9 Lite/Mi A3 BM4F","Xiaomi","Batterie","A","Mi 9 Lite","","","Mi 9 Lite | Mi A3","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000034682","Oled Display Touchscreen Xiaomi Mi Note 10/Mi Note 10 Lite/Mi Note 10 Pro (Original Size) Black","Xiaomi","Schermi","A","Mi Note 10","","","Mi Note 10 | Mi Note 10 Lite | Mi Note 10 Pro","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000034699","Premium Battery Xiaomi Mi Note 10/Mi Note 10 Lite BM52","Xiaomi","Batterie","A","Mi Note 10","","","Mi Note 10 | Mi Note 10 Lite","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000036044","Battery Adhesive Stickers Apple iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen)","Apple","Batterie","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000036679","Premium Front Camera Samsung Galaxy A71 A715/Galaxy M51 M515/Galaxy M52 5G M526 32MP","Samsung","Fotocamere","A","Galaxy A71 A715","","","Galaxy A71 A715 | Galaxy M51 M515 | Galaxy M52 5G M526","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000037041","Original Display Touchscreen Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22123D GH82-22131D  GH82-31433D GH82-31432D  Blue","Samsung","Schermi","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000037058","Original Display Touchscreen Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22123C GH82-22131C GH82-31434C Pink","Samsung","Schermi","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000037065","Original Display Touchscreen Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22123A GH82-22131A GH82-31432A GH82-31433A Grey","Samsung","Schermi","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000037072","Original Display Touchscreen Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-22134A GH82-22145A GH82-31441A GH82-31445A Black","Samsung","Schermi","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038062","Original Battery Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22122A EB-BG980ABY","Samsung","Batterie","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038079","Original Back Cover Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-21576A GH82-22068A Grey","Samsung","Back Cover","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038086","Original Back Cover Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22068D Blue","Samsung","Back Cover","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038093","Original Back Cover Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH82-22068C GH82-21576C Pink","Samsung","Back Cover","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038109","Premium Camera Samsung Galaxy S20 G980/Galaxy S20 5G G981 64MP+12MP","Samsung","Fotocamere","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038116","Premium Front Camera Samsung Galaxy S20 G980/Galaxy S20 Plus G985 10MP","Samsung","Fotocamere","A","Galaxy S20 G980","","","Galaxy S20 Plus G985 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038123","Original Dock Connector Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH96-13080A","Samsung","Connettori","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038130","Original Back Cover Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-21634A GH82-22032A Black","Samsung","Back Cover","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038147","Original Back Cover Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-21634E Grey","Samsung","Back Cover","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000038154","Original Back Cover Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH82-21634D GH82-22032D Blue","Samsung","Back Cover","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000038628","Original Pulled Camera Apple iPhone 11 Pro/iPhone 11 Pro Max 12MP+12MP+12MP","Apple","Fotocamere","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000038635","SIM Card Tray Apple iPhone 11 Pro/iPhone 11 Pro Max Silver","Apple","Flat Cable","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000038642","SIM Card Tray Apple iPhone 11 Pro/iPhone 11 Pro Max Green Night","Apple","Flat Cable","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000038659","SIM Card Tray Apple iPhone 11 Pro/iPhone 11 Pro Max Gold","Apple","Flat Cable","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000038666","SIM Card Tray Apple iPhone 11 Pro/iPhone 11 Pro Max Black","Apple","Flat Cable","A","iPhone 11 Pro","","","iPhone 11 Pro | iPhone 11 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000038932","Premium Connection Flex Cable Xiaomi Mi 9T/Mi 9T Pro","Xiaomi","Flat Cable","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000038949","Premium Camera Xiaomi Mi 9T/Mi 9T Pro 48MP+8MP","Xiaomi","Fotocamere","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000038956","Premium Power and Volume Flex Cable Xiaomi Mi 9T/Mi 9T Pro","Xiaomi","Flat Cable","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000038963","Premium lens holder Xiaomi Mi 9T/Mi 9T Pro","Xiaomi","Fotocamere","A","Mi 9T","","","Mi 9T | Mi 9T Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000040300","Premium Inner Earpiece Samsung Galaxy S20 G980/Galaxy S20 5G G981","Samsung","Speaker","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000040515","Original Pulled Display Touchscreen Xiaomi Mi 10/Mi 10 Pro (Version S) Black","Xiaomi","Schermi","A","Mi 10","","","Mi 10 | Mi 10 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000040843","Original Battery Samsung Galaxy S20 Plus G985/Galaxy S20 Plus 5G G986 GH82-22133A EB-BG985ABY","Samsung","Batterie","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000041048","Premium Volume Flex Cable Samsung Galaxy S10 G973/Galaxy S10 Plus G975","Samsung","Flat Cable","A","Galaxy S10 G973","","","Galaxy S10 Plus G975 | Galaxy S10 G973","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000041055","Premium Jack Flex Cable Samsung Galaxy S10e G970/Galaxy S10 G973/Galaxy S10 Plus G975/Galaxy Tab Active5 Pro 5G X356","Samsung","Flat Cable","A","Galaxy S10 G973","","","Galaxy S10 Plus G975 | Galaxy S10E G970 | Galaxy S10 G973","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000041062","Premium Power Flex Cable Samsung Galaxy S10 G973/Galaxy S10 Plus G975","Samsung","Flat Cable","A","Galaxy S10 G973","","","Galaxy S10 Plus G975 | Galaxy S10 G973","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000042397","Premium Front Camera Samsung Galaxy A51 A515/Galaxy A51 5G A516/Galaxy M31s M317 32MP","Samsung","Fotocamere","A","Galaxy A51 5G A516","","","Galaxy A51 5G A516 | Galaxy A51 A515","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000042588","Premium Connection Flex Cable Samsung Galaxy S20 G980/Galaxy S20 5G G981","Samsung","Flat Cable","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
