row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0042,phone,Apple,iPhone 16e,,normalized,3,71477f39-786d-4140-9e9d-939a059eead9;b24b4597-7596-4c88-9562-05378ff22b5e;cea6a1b8-1190-4962-aecb-24d611cf5205,3000000367766;3000000367773;3000000373309,exact_canonical,326,Apple,iPhone 16e,iphone-16e,iPhone 16E,,case_punctuation::Apple::iphone16e,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3; format_duplicate_group=2
M-0043,phone,Apple,iPhone 16E,,legacy,3,0f8e0c4e-ba0c-49cf-83a3-3b41ee6736b5;a11b32f5-8e43-4323-8885-64e1f4314bbc;eb18d870-db88-48d4-9a9c-47ef971a5c47,3000000364628;3000000364635;3000000368848,case_punctuation_equivalent,326,Apple,iPhone 16e,iphone-16e,iPhone 16E,,case_punctuation::Apple::iphone16e,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=3; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0044,phone,Apple,iPhone 17,,legacy,6,68f0bd82-b676-4803-9f8c-0d40fdd0a90f;78592848-52a9-4790-b11d-c9e47027d972;9518ecf1-ef65-4368-ae36-908e15d78a2d;a6e2e8fd-ae03-442d-8994-605fe075d6ee;cd4671df-11c3-4225-a9fb-a00b97c97df7;f3d9e7bd-51dd-40d9-8441-c6e5a5e7e1e1,3000000409503;3000000409510;3000000409527;3000000409534;3000000409541;3000000441879,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=6
M-0045,phone,Apple,iPhone 17 Pro,,legacy,4,499eeac5-67d3-489a-8424-04633255d3bb;94027f4f-a915-4ae8-9df0-67b7b67acf94;c936c086-a312-46df-8123-c020a0e6a3d9;e91088fc-5ad6-47c9-8856-7d3ac89d8a9b,3000000404737;3000000415306;3000000415313;3000000415320,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=4
M-0046,phone,Apple,iPhone 17 Pro Max,,legacy,3,af0950b0-5c13-40bd-abf7-eb6f8378e8f7;cd70c0a0-8c15-4cd5-b2dd-99c9bba0372b;f8a0bf1f-8ed7-46b2-98ba-8f51443b0d54,3000000409558;3000000409572;3000000409589,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0047,phone,Apple,iPhone 17e,,normalized,3,71477f39-786d-4140-9e9d-939a059eead9;b24b4597-7596-4c88-9562-05378ff22b5e;cea6a1b8-1190-4962-aecb-24d611cf5205,3000000367766;3000000367773;3000000373309,exact_canonical,327,Apple,iPhone 17e,iphone-17e,iPhone 17E,,case_punctuation::Apple::iphone17e,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3; format_duplicate_group=2
M-0048,phone,Apple,iPhone 17E,,legacy,3,345b0184-7693-4b6d-b7c9-88a3623c734a;69da0628-35e0-4a3d-9ae8-e5b3d4ce463e;be070023-6104-4801-b558-584b86d75715,3000000448991;3000000449004;3000000449011,case_punctuation_equivalent,327,Apple,iPhone 17e,iphone-17e,iPhone 17E,,case_punctuation::Apple::iphone17e,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=3; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0049,phone,Apple,iPhone 7,,legacy,1,2de306d2-4436-4759-82d4-8cd988026623,3667075049487,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0050,phone,Apple,iPhone 7 Plus,,legacy,1,72c278d2-0071-4127-9ac7-c1a0f69042cc,3701569302242,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0051,phone,Apple,iPhone 8,,legacy+normalized,4,6c3a5ebd-1edb-458d-908e-56af8a9f702e;6ea0bbbf-6868-4623-aea2-26c253f6ca74;9726acc1-7ac0-4591-97ae-83f20d4511b0;d0bea0c2-bd3b-4666-addd-ab19c2d1780e,3667075049470;3708114088835;3708114088927;3708157088816,exact_canonical,1,Apple,iPhone 8,iphone-8,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=4
M-0052,phone,Apple,iPhone 8 Plus,,legacy,4,03dab612-7204-479a-8be8-5c648a8d55e6;0961b357-6016-46a5-8e62-5df5385fca92;4f5f4d4c-4268-4f7b-a33b-f9081ada63e9;765419a2-9e22-4042-9625-af303552bc38,3000000003596;3000000003602;3701569302259;3708157089714,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=4
M-0053,phone,Apple,iPhone Air,,normalized,2,96a24886-c9d9-41b2-9473-82e8a1ce3866;abf7bd63-f955-4ac3-99dd-b7fe5223727c,PP-APL-IPAIR-FILM-3D;PP-APL-IPAIR-FILM-PRIV,exact_canonical,570,Apple,iPhone Air,iphone-air,iPhone 17 Air;17 Air;17air,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0054,phone,Apple,iPhone SE 2nd Gen,,legacy+normalized,3,6c3a5ebd-1edb-458d-908e-56af8a9f702e;6ea0bbbf-6868-4623-aea2-26c253f6ca74;9c8dc231-8146-4dbc-8dbc-c884f0c09669,3000000189115;3708114088835;3708114088927,exact_canonical,2,Apple,iPhone SE 2nd Gen,iphone-se-2nd-gen,iPhone SE 2020;iPhone SE2;iPhone SE (2nd Gen),,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0055,phone,Apple,iPhone SE 3rd Gen,,legacy,1,bdea4e71-db18-4fb1-83f3-b42e53754fbd,3000000188880,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0056,phone,Apple,iPhone X,,legacy,6,5dc6e0c6-3d6a-4381-9e6f-bee110920cb0;642f88c6-317f-4106-922e-27164f7d8fa1;8759ddd9-6981-4dea-82ff-ea36ee0b9332;b85e097b-ce6b-494f-bf72-740fec0e4f1b;c597ed13-2156-44cf-a32a-0a9a54de61ce;f87f02fa-570a-4fc0-8998-1d1aed58c9d3,3000000001479;3000000001509;3000000001516;3000000006788;3000000037966;3667075049463,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=6
M-0057,phone,Apple,iPhone XR,,legacy,11,0d4595e6-cc52-41d7-86ae-aed7cd04caaf;149b6ae2-22ca-4a54-9f3e-7357497f01cb;38919d46-6e9f-4874-a0e6-d45a6a018182;473657ce-6059-4224-af85-10de2e324c63;577fa0a3-c0e2-4e95-9c82-3d84fbee5c90;9634fe3b-b2b6-4777-bec6-bcb09aa32b76;d268b370-d5ca-47cb-bb97-8377a706de11;d46230d3-3b01-4d46-9a42-10f9840d0d5a;db55a254-f9b3-4589-b6b1-adacc29f13d0;e18b2ccd-71cd-4b0c-9e1e-b3b652a32e8a;ec29e6d4-6a07-460c-9382-d4afd44503b2,3000000020609;3000000020654;3000000020661;3000000020678;3000000020685;3000000020692;3000000020784;3000000029749;3000000037973;3000000060476;3667075049449,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=11
M-0058,phone,Apple,iPhone XS,,legacy,7,0490f426-4cd5-46f8-9778-7a2639cecbc7;0624afd6-63e4-4f5f-8094-6072e0546a9a;4982bae8-44b9-409f-a9ad-f11d3ab66c4a;5f0951cf-ceec-4195-aad6-14bc51721f86;65fee7ec-70be-44cd-a3c1-4bb18921bff3;d6f5b0a6-dfee-4aff-baff-7e7e56a2873d;dd1ecdc6-13ea-4a8c-a8ab-26411fb9d847,3000000017838;3000000020623;3000000020630;3000000020647;3000000021200;3000000037980;3667075049456,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=7
M-0059,phone,Apple,iPhone XS Max,,legacy,7,205ab9d0-6daa-470e-ae07-a80a55cbe695;2b3e1fec-75e8-43c9-b849-2d23e1741579;3761b713-e6ce-4a10-ab33-7450e09d30d9;423ecc85-38ea-444a-8c11-118cab912e64;7e9c8b7a-0695-4d78-95fb-b37ab5afe5d4;b0588d2c-fbf4-4726-bd0d-c2d6fe0675f0;cb1b8f09-5808-4ea4-81a7-26b32e194937,3000000020715;3000000020913;3000000020937;3000000021088;3000000021217;3000000037997;3701344044787,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=7
M-0060,phone,Google,Pixel 7,Google Other,legacy,1,1c69d0c5-3900-4d6d-906c-60588ed4582d,3000000168752,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0061,phone,Honor,10X Lite,Series 10/20/50,legacy,1,c3dc2dce-9b6d-4e8e-a731-9278c11fd83a,3000000064481,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0062,phone,Honor,20 Pro,Series 10/20/50,normalized,1,c78df71d-0fcd-47d2-be42-b680baa5ac56,3000000001622,exact_canonical,328,Honor,20 Pro,20-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0063,phone,Honor,200 Lite,Series 70/90/200/300/400,normalized,1,72143be5-17f0-4e17-8695-d2f932429487,PP-HON-X8B-200L-X8C-ORG-LCD,exact_canonical,512,Honor,200 Lite,200-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0064,phone,Honor,5X,Series 5/6/7/8/9,legacy,1,ac8c7d8d-74e1-4a8f-b1ff-5eeecc8e4ef6,3708157081794,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0065,phone,Honor,70 Lite,Series 70/90/200/300/400,normalized,1,f93f3845-e6e9-4c81-91c6-3048b2c21a45,3000000168158,exact_canonical,329,Honor,70 Lite,70-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0066,phone,Honor,7X,Series 5/6/7/8/9,legacy,1,b8fadc28-84a3-4fc4-ae06-fd812b999d47,3000000019238,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0067,phone,Honor,8X,Series 5/6/7/8/9,legacy,1,63066c23-2240-46f1-93f4-453c46eda8d4,3000000025277,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0068,phone,Honor,9 Lite,Series 5/6/7/8/9,legacy,1,8021c3cb-606f-424b-be0c-c4e02234d7bd,3000000001684,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0069,phone,Honor,90 Lite,Series 70/90/200/300/400,normalized,1,b23425de-5b84-464d-9898-bd39b8f277c2,3000000204887,exact_canonical,330,Honor,90 Lite,90-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0070,phone,Honor,90 Smart,Series 70/90/200/300/400,normalized,1,ac99d232-33b5-475a-9e01-9831112b8e6a,3000000290613,exact_canonical,513,Honor,90 Smart,90-smart,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0071,phone,Honor,9X,Series 5/6/7/8/9,legacy,1,5941d6ef-7eca-46a2-923f-2728f49e7029,3000000353837,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0072,phone,Honor,9X Pro,Series 5/6/7/8/9,legacy,1,19220408-454a-4502-930c-195ffbc02cd8,3000000064283,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0073,phone,Honor,View 20,Series Magic / Play / View,normalized,1,c78df71d-0fcd-47d2-be42-b680baa5ac56,3000000001622,exact_canonical,331,Honor,View 20,view-20,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0074,phone,Honor,X5C Plus,Series X,legacy,1,3c49646a-69a0-4316-8fca-8b0c07ad6f95,3000000412855,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0075,phone,Honor,X6,Series X,legacy+normalized,2,145a0ace-ba02-4698-ac92-b9c1d5c7a9f2;f93f3845-e6e9-4c81-91c6-3048b2c21a45,3000000167830;3000000168158,exact_canonical,332,Honor,X6,x6,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0076,phone,Honor,X6A,Series X,legacy,2,0e86b20e-f120-4fca-912e-67aaafd0cb21;d7176535-6af9-4fd0-93c1-b895c0c170c6,3000000246757;3000000256534,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0077,phone,Honor,X6B,Series X,legacy,2,0a2d5db3-2304-48ee-b5e7-9a30123fbc8d;f548394a-6ffb-4b2e-8993-f553d0e0f32e,3000000321164;3000000321171,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0078,phone,Honor,X7,Series X,legacy,2,0be0d0cb-fd25-4f0a-9937-96bf6e163f25;b93bfb11-93dc-4c21-ba0b-1a2fff76a7ea,3000000136492;3000000136522,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0079,phone,Honor,X7A,Series X,legacy,2,939fbb21-bdc9-4f57-9ced-36415d57a20e;f9b1f144-f011-41c2-9d02-e3f7f80a6a1c,3000000189542;3000000212257,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0080,phone,Honor,X7b,Series X,normalized,1,ac99d232-33b5-475a-9e01-9831112b8e6a,3000000290613,exact_canonical,514,Honor,X7b,x7b,X7B,,case_punctuation::Honor::x7b,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; format_duplicate_group=2
M-0081,phone,Honor,X7B,Series X,legacy,1,c6262bfc-3921-462d-813b-387e52795828,3000000290606,case_punctuation_equivalent,514,Honor,X7b,x7b,X7B,,case_punctuation::Honor::x7b,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=1; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
